,10.0,40.0,60.0,80.0,100.0
2013-08-04 14:10:00,,,97.5,87.3,89.6
2013-08-04 14:20:00,,,88.8,87.7,90.4
2013-08-04 14:30:00,,,88.4,88.3,90.0
2013-08-04 14:40:00,,,92.6,86.1,89.2
2013-08-04 14:50:00,,,89.5,86.3,89.1
2013-08-04 15:00:00,,,96.5,86.9,89.2
2013-08-04 15:10:00,,,83.7,86.0,88.0
2013-08-04 15:20:00,,,86.2,84.9,86.8
2013-08-04 15:30:00,,,79.39,83.0,85.4
2013-08-04 15:40:00,,,83.6,83.9,85.8
2013-08-04 15:50:00,,,88.1,84.0,85.7
2013-08-04 16:00:00,,,80.8,82.8,84.8
2013-08-04 16:10:00,,,74.9,80.9,83.7
2013-08-04 16:20:00,,,81.7,82.1,83.5
2013-08-04 16:30:00,,,79.1,81.6,84.2
2013-08-04 16:40:00,,,81.5,81.7,84.1
2013-08-04 16:50:00,,,81.2,81.2,84.1
2013-08-04 17:00:00,,,81.6,82.2,84.8
2013-08-04 17:10:00,,,83.0,82.9,84.8
2013-08-04 17:20:00,,,85.9,80.3,82.4
2013-08-04 17:30:00,,,75.39,80.7,82.5
2013-08-04 17:40:00,,,79.49,80.4,82.9
2013-08-04 17:50:00,,,85.9,81.0,83.5
2013-08-04 18:00:00,,,85.4,83.8,85.6
2013-08-04 18:10:00,,,82.9,83.2,85.7
2013-08-04 18:20:00,,,88.5,84.4,86.2
2013-08-04 18:30:00,,,86.1,83.2,85.6
2013-08-04 18:40:00,,,87.0,83.0,85.8
2013-08-04 18:50:00,,,83.6,83.2,84.9
2013-08-04 19:00:00,,,81.8,82.9,85.1
2013-08-04 19:10:00,,,85.9,83.9,86.1
2013-08-04 19:20:00,,,78.83,83.3,85.8
2013-08-04 19:30:00,,,81.3,80.3,83.5
2013-08-04 19:40:00,,,79.9,81.8,84.2
2013-08-04 19:50:00,,,81.1,82.2,84.2
2013-08-04 20:00:00,,,79.32,81.2,84.0
2013-08-04 20:10:00,,,80.3,81.7,84.0
2013-08-04 20:20:00,,,86.7,84.6,86.2
2013-08-04 20:30:00,,,83.2,82.2,84.6
2013-08-04 20:40:00,,,87.1,83.8,86.2
2013-08-04 20:50:00,,,81.2,82.1,84.2
2013-08-04 21:00:00,,,77.07,81.5,84.4
2013-08-04 21:10:00,,,85.2,84.3,87.4
2013-08-04 21:20:00,,,88.2,85.0,88.3
2013-08-04 21:30:00,,,88.1,88.8,90.6
2013-08-04 21:40:00,,,91.1,87.7,90.3
2013-08-04 21:50:00,,,84.7,88.3,91.7
2013-08-04 22:00:00,,,89.0,89.4,91.3
2013-08-04 22:10:00,,,88.1,88.1,90.5
2013-08-04 22:20:00,,,88.4,88.0,91.1
2013-08-04 22:30:00,,,88.5,91.1,94.2
2013-08-04 22:40:00,,,99.2,92.9,95.6
2013-08-04 22:50:00,,,91.7,92.1,94.9
2013-08-04 23:00:00,,,96.6,93.6,96.4
2013-08-04 23:10:00,,,92.5,92.6,95.5
2013-08-04 23:20:00,,,93.9,95.5,97.8
2013-08-04 23:30:00,,,92.1,97.7,100.8
2013-08-04 23:40:00,,,96.1,96.5,98.9
2013-08-04 23:50:00,,,94.2,98.6,101.2
2013-08-05 00:00:00,,,96.9,101.2,103.2
2013-08-05 00:10:00,,,98.6,99.5,102.4
2013-08-05 00:20:00,,,106.2,101.0,104.3
2013-08-05 00:30:00,,,102.0,102.6,104.9
2013-08-05 00:40:00,,,107.0,106.4,108.7
2013-08-05 00:50:00,,,109.8,107.3,109.6
2013-08-05 01:00:00,,,103.8,107.7,110.3
2013-08-05 01:10:00,,,109.1,109.0,110.4
2013-08-05 01:20:00,,,96.1,104.1,107.0
2013-08-05 01:30:00,,,102.0,103.8,106.7
2013-08-05 01:40:00,,,116.2,106.9,109.5
2013-08-05 01:50:00,,,109.0,108.4,110.8
2013-08-05 02:00:00,,,107.0,106.1,108.2
2013-08-05 02:10:00,,,103.0,103.5,106.6
2013-08-05 02:20:00,,,102.0,104.0,106.6
2013-08-05 02:30:00,,,102.9,104.7,107.1
2013-08-05 02:40:00,,,111.6,105.5,108.5
2013-08-05 02:50:00,,,119.1,105.9,108.1
2013-08-05 03:00:00,,,104.9,103.4,106.0
2013-08-05 03:10:00,,,113.0,105.1,108.2
2013-08-05 03:20:00,,,115.3,107.6,110.2
2013-08-05 03:30:00,,,99.9,111.4,114.4
2013-08-05 03:40:00,,,102.0,109.2,112.0
2013-08-05 03:50:00,,,110.2,108.2,111.1
2013-08-05 04:00:00,,,112.9,108.9,111.6
2013-08-05 04:10:00,,,118.3,111.4,113.6
2013-08-05 04:20:00,,,116.0,112.3,114.7
2013-08-05 04:30:00,,,114.2,110.4,113.1
2013-08-05 04:40:00,,,112.9,114.0,116.6
2013-08-05 04:50:00,,,105.2,110.6,112.9
2013-08-05 05:00:00,,,112.5,110.1,112.5
2013-08-05 05:10:00,,,117.6,111.5,114.0
2013-08-05 05:20:00,,,120.2,115.2,117.9
2013-08-05 05:30:00,,,113.1,117.7,120.4
2013-08-05 05:40:00,,,114.4,117.3,120.6
2013-08-05 05:50:00,,,115.2,123.7,122.4
2013-08-05 06:00:00,,,98.4,154.7,136.9
2013-08-05 06:10:00,,,166.0,160.1,141.4
2013-08-05 06:20:00,,,154.7,163.4,145.7
2013-08-05 06:30:00,,,163.1,163.5,148.4
2013-08-05 06:40:00,,,171.9,161.6,148.8
2013-08-05 06:50:00,,,165.3,164.1,153.3
2013-08-05 07:00:00,,,163.2,160.9,148.1
2013-08-05 07:10:00,,,155.2,157.2,148.9
2013-08-05 07:20:00,,,155.2,155.0,148.5
2013-08-05 07:30:00,,,151.1,151.3,145.9
2013-08-05 07:40:00,,,122.2,140.3,136.1
2013-08-05 07:50:00,,,172.9,141.9,139.8
2013-08-05 08:00:00,,,138.5,141.7,139.1
2013-08-05 08:10:00,,,126.5,136.8,134.1
2013-08-05 08:20:00,,,111.5,130.8,129.8
2013-08-05 08:30:00,,,158.7,133.7,135.5
2013-08-05 08:40:00,,,153.0,131.6,131.3
2013-08-05 08:50:00,,,107.2,142.7,139.2
2013-08-05 09:00:00,,,112.1,123.2,126.3
2013-08-05 09:10:00,,,113.2,118.1,123.1
2013-08-05 09:20:00,,,112.1,122.7,124.3
2013-08-05 09:30:00,,,124.8,120.8,122.2
2013-08-05 09:40:00,,,123.4,121.5,123.8
2013-08-05 09:50:00,,,120.3,121.9,123.7
2013-08-05 10:00:00,,,112.2,124.3,124.8
2013-08-05 10:10:00,,,119.5,120.4,122.8
2013-08-05 10:20:00,,,116.9,121.5,123.7
2013-08-05 10:30:00,,,114.6,121.1,123.3
2013-08-05 10:40:00,,,111.3,116.1,119.2
2013-08-05 10:50:00,,,113.7,113.8,119.1
2013-08-05 11:00:00,,,107.5,116.5,119.8
2013-08-05 11:10:00,,,111.2,115.8,118.6
2013-08-05 11:20:00,,,117.4,113.1,117.4
2013-08-05 11:30:00,,,112.1,112.4,115.7
2013-08-05 11:40:00,,,109.5,111.4,115.3
2013-08-05 11:50:00,,,126.1,111.5,114.4
2013-08-05 12:00:00,,,111.2,113.1,117.5
2013-08-05 12:10:00,,,111.0,110.6,115.2
2013-08-05 12:20:00,,,107.3,111.7,115.5
2013-08-05 12:30:00,,,117.6,109.5,112.2
2013-08-05 12:40:00,,,107.1,106.6,109.2
2013-08-05 12:50:00,,,104.9,102.7,106.8
2013-08-05 13:00:00,,,100.6,99.5,102.3
2013-08-05 13:10:00,,,98.5,96.7,99.9
2013-08-05 13:20:00,,,89.3,92.4,93.9
2013-08-05 13:30:00,,,73.93,88.8,91.2
2013-08-05 13:40:00,,,90.8,89.1,92.1
2013-08-05 13:50:00,,,90.2,89.4,91.6
2013-08-05 14:00:00,,,92.6,87.5,89.9
2013-08-05 14:10:00,,,87.0,84.2,87.2
2013-08-05 14:20:00,,,84.8,84.5,87.3
2013-08-05 14:30:00,,,86.2,83.5,86.5
2013-08-05 14:40:00,,,86.7,85.0,87.2
2013-08-05 14:50:00,,,76.27,82.9,84.9
2013-08-05 15:00:00,,,88.8,82.5,85.0
2013-08-05 15:10:00,,,78.8,81.2,83.2
2013-08-05 15:20:00,,,79.88,79.13,81.8
2013-08-05 15:30:00,,,81.2,78.76,81.0
2013-08-05 15:40:00,,,77.53,77.58,80.2
2013-08-05 15:50:00,,,73.93,76.82,78.68
2013-08-05 16:00:00,,,77.92,75.91,78.25
2013-08-05 16:10:00,,,76.17,76.04,78.97
2013-08-05 16:20:00,,,73.54,77.03,80.0
2013-08-05 16:30:00,,,82.0,78.27,80.9
2013-08-05 16:40:00,,,79.88,79.41,82.1
2013-08-05 16:50:00,,,78.41,80.6,82.8
2013-08-05 17:00:00,,,80.3,80.9,83.1
2013-08-05 17:10:00,,,77.83,81.0,82.8
2013-08-05 17:20:00,,,79.19,81.1,83.8
2013-08-05 17:30:00,,,80.4,82.6,84.7
2013-08-05 17:40:00,,,80.7,82.5,83.6
2013-08-05 17:50:00,,,76.67,81.2,83.2
2013-08-05 18:00:00,,,78.05,82.6,84.2
2013-08-05 18:10:00,,,83.1,82.9,85.4
2013-08-05 18:20:00,,,86.5,84.1,86.3
2013-08-05 18:30:00,,,87.7,84.5,86.3
2013-08-05 18:40:00,,,83.3,85.2,87.6
2013-08-05 18:50:00,,,85.6,84.2,86.7
2013-08-05 19:00:00,,,82.7,84.5,86.8
2013-08-05 19:10:00,,,87.4,84.0,86.5
2013-08-05 19:20:00,,,83.9,83.7,85.0
2013-08-05 19:30:00,,,77.95,82.1,84.6
2013-08-05 19:40:00,,,80.3,82.9,84.8
2013-08-05 19:50:00,,,87.1,83.0,84.8
2013-08-05 20:00:00,,,86.9,81.3,83.1
2013-08-05 20:10:00,,,83.4,81.7,84.4
2013-08-05 20:20:00,,,87.4,82.5,85.1
2013-08-05 20:30:00,,,86.9,84.9,87.2
2013-08-05 20:40:00,,,83.3,84.9,87.8
2013-08-05 20:50:00,,,86.0,86.8,89.0
2013-08-05 21:00:00,,,91.6,87.2,89.9
2013-08-05 21:10:00,,,93.7,89.0,91.1
2013-08-05 21:20:00,,,87.5,89.1,91.1
2013-08-05 21:30:00,,,91.6,90.2,92.8
2013-08-05 21:40:00,,,90.2,90.0,92.6
2013-08-05 21:50:00,,,91.2,91.2,93.6
2013-08-05 22:00:00,,,89.7,92.2,94.6
2013-08-05 22:10:00,,,89.2,94.6,97.0
2013-08-05 22:20:00,,,98.0,97.8,100.6
2013-08-05 22:30:00,,,106.0,99.5,102.1
2013-08-05 22:40:00,,,102.3,101.3,104.1
2013-08-05 22:50:00,,,111.6,103.2,104.6
2013-08-05 23:00:00,,,102.6,101.6,104.1
2013-08-05 23:10:00,,,93.8,101.6,103.6
2013-08-05 23:20:00,,,100.2,101.0,104.0
2013-08-05 23:30:00,,,104.7,104.3,105.9
2013-08-05 23:40:00,,,108.5,104.7,107.0
2013-08-05 23:50:00,,,110.7,105.9,108.3
2013-08-06 00:00:00,,,107.9,104.8,107.1
2013-08-06 00:10:00,,,112.0,106.0,108.5
2013-08-06 00:20:00,,,90.0,103.2,105.1
2013-08-06 00:30:00,,,109.3,102.5,105.1
2013-08-06 00:40:00,,,104.8,105.3,107.8
2013-08-06 00:50:00,,,108.9,106.9,109.9
2013-08-06 01:00:00,,,109.9,106.9,108.7
2013-08-06 01:10:00,,,109.7,105.5,107.6
2013-08-06 01:20:00,,,116.7,110.4,112.2
2013-08-06 01:30:00,,,103.9,109.6,111.8
2013-08-06 01:40:00,,,113.4,113.7,116.3
2013-08-06 01:50:00,,,108.4,112.8,114.8
2013-08-06 02:00:00,,,109.8,113.4,116.6
2013-08-06 02:10:00,,,109.3,114.4,117.1
2013-08-06 02:20:00,,,113.5,113.4,115.9
2013-08-06 02:30:00,,,110.1,113.5,116.0
2013-08-06 02:40:00,,,113.6,112.3,115.6
2013-08-06 02:50:00,,,102.0,110.5,113.3
2013-08-06 03:00:00,,,115.6,113.2,116.0
2013-08-06 03:10:00,,,110.6,110.1,113.1
2013-08-06 03:20:00,,,104.6,113.1,116.6
2013-08-06 03:30:00,,,122.3,115.7,118.7
2013-08-06 03:40:00,,,120.2,115.4,118.8
2013-08-06 03:50:00,,,115.0,120.1,122.9
2013-08-06 04:00:00,,,139.7,132.4,129.8
2013-08-06 04:10:00,,,172.8,136.4,132.5
2013-08-06 04:20:00,,,123.8,134.2,130.9
2013-08-06 04:30:00,,,114.8,127.8,126.7
2013-08-06 04:40:00,,,122.0,125.5,127.3
2013-08-06 04:50:00,,,123.8,124.6,123.5
2013-08-06 05:00:00,,,107.1,127.9,126.3
2013-08-06 05:10:00,,,100.4,132.7,132.0
2013-08-06 05:20:00,,,155.6,153.5,145.6
2013-08-06 05:30:00,,,149.4,153.2,145.7
2013-08-06 05:40:00,,,153.1,152.2,145.6
2013-08-06 05:50:00,,,162.6,155.1,148.9
2013-08-06 06:00:00,,,154.6,156.5,149.9
2013-08-06 06:10:00,,,160.6,160.8,151.1
2013-08-06 06:20:00,,,162.0,159.6,149.4
2013-08-06 06:30:00,,,167.8,159.6,148.9
2013-08-06 06:40:00,,,158.7,157.2,149.8
2013-08-06 06:50:00,,,155.0,156.2,149.6
2013-08-06 07:00:00,,,129.7,153.1,146.4
2013-08-06 07:10:00,,,148.3,154.4,149.0
2013-08-06 07:20:00,,,163.3,147.8,142.8
2013-08-06 07:30:00,,,153.8,140.6,137.7
2013-08-06 07:40:00,,,141.9,136.5,132.8
2013-08-06 07:50:00,,,119.4,125.9,128.4
2013-08-06 08:00:00,,,137.5,128.7,128.4
2013-08-06 08:10:00,,,109.7,123.0,126.9
2013-08-06 08:20:00,,,118.5,123.5,125.4
2013-08-06 08:30:00,,,126.9,121.5,125.4
2013-08-06 08:40:00,,,136.3,123.4,125.2
2013-08-06 08:50:00,,,124.0,121.6,123.9
2013-08-06 09:00:00,,,116.4,122.1,125.0
2013-08-06 09:10:00,,,131.6,121.9,123.1
2013-08-06 09:20:00,,,119.6,119.4,122.5
2013-08-06 09:30:00,,,117.6,120.9,123.7
2013-08-06 09:40:00,,,119.1,119.2,122.0
2013-08-06 09:50:00,,,121.1,117.9,122.1
2013-08-06 10:00:00,,,118.5,115.2,119.1
2013-08-06 10:10:00,,,116.5,117.0,119.5
2013-08-06 10:20:00,,,114.5,115.6,118.7
2013-08-06 10:30:00,,,116.7,115.3,118.2
2013-08-06 10:40:00,,,107.3,111.2,114.4
2013-08-06 10:50:00,,,109.8,108.1,110.7
2013-08-06 11:00:00,,,104.9,106.6,109.9
2013-08-06 11:10:00,,,104.1,102.2,104.8
2013-08-06 11:20:00,,,95.8,102.6,105.5
2013-08-06 11:30:00,,,111.3,103.5,105.8
2013-08-06 11:40:00,,,99.9,97.2,101.2
2013-08-06 11:50:00,,,93.2,96.8,100.3
2013-08-06 12:00:00,,,100.4,97.7,101.2
2013-08-06 12:10:00,,,99.3,98.8,102.0
2013-08-06 12:20:00,,,98.4,97.6,100.8
2013-08-06 12:30:00,,,93.9,96.5,99.1
2013-08-06 12:40:00,,,78.12,95.9,99.2
2013-08-06 12:50:00,,,94.9,96.2,99.8
2013-08-06 13:00:00,,,92.7,97.2,99.7
2013-08-06 13:10:00,,,102.7,98.3,101.3
2013-08-06 13:20:00,,,98.1,96.5,99.8
2013-08-06 13:30:00,,,92.1,95.6,99.1
2013-08-06 13:40:00,,,91.9,95.4,98.0
2013-08-06 13:50:00,,,91.5,94.8,97.6
2013-08-06 14:00:00,,,84.1,93.0,95.4
2013-08-06 14:10:00,,,97.0,93.6,95.5
2013-08-06 14:20:00,,,90.7,91.8,92.5
2013-08-06 14:30:00,,,93.5,89.3,92.0
2013-08-06 14:40:00,,,87.7,89.4,91.8
2013-08-06 14:50:00,,,88.3,88.6,90.6
2013-08-06 15:00:00,,,86.8,87.6,89.7
2013-08-06 15:10:00,,,81.4,87.2,89.9
2013-08-06 15:20:00,,,93.4,90.5,92.0
2013-08-06 15:30:00,,,89.8,87.8,91.0
2013-08-06 15:40:00,,,90.1,91.5,93.6
2013-08-06 15:50:00,,,90.9,90.2,92.9
2013-08-06 16:00:00,,,87.7,88.8,91.2
2013-08-06 16:10:00,,,86.7,88.6,89.6
2013-08-06 16:20:00,,,88.4,87.6,89.6
2013-08-06 16:30:00,,,78.02,85.8,88.1
2013-08-06 16:40:00,,,90.5,88.7,90.3
2013-08-06 16:50:00,,,89.3,89.0,91.4
2013-08-06 17:00:00,,,84.8,89.9,92.3
2013-08-06 17:10:00,,,90.3,90.8,92.9
2013-08-06 17:20:00,,,89.8,90.0,91.5
2013-08-06 17:30:00,,,84.4,90.1,91.5
2013-08-06 17:40:00,,,82.9,90.8,92.9
2013-08-06 17:50:00,,,95.5,93.1,94.9
2013-08-06 18:00:00,,,91.2,93.5,96.3
2013-08-06 18:10:00,,,87.7,93.5,96.2
2013-08-06 18:20:00,,,96.9,94.9,97.3
2013-08-06 18:30:00,,,94.9,92.3,95.2
2013-08-06 18:40:00,,,93.4,92.5,94.9
2013-08-06 18:50:00,,,91.7,90.8,93.2
2013-08-06 19:00:00,,,89.4,91.1,93.7
2013-08-06 19:10:00,,,91.7,92.0,94.3
2013-08-06 19:20:00,,,91.2,92.0,93.8
2013-08-06 19:30:00,,,98.4,91.5,93.8
2013-08-06 19:40:00,,,90.3,92.3,94.5
2013-08-06 19:50:00,,,90.7,91.8,93.9
2013-08-06 20:00:00,,,93.3,91.1,93.1
2013-08-06 20:10:00,,,97.3,91.8,94.0
2013-08-06 20:20:00,,,89.3,91.6,93.5
2013-08-06 20:30:00,,,94.4,92.5,94.5
2013-08-06 20:40:00,,,88.5,91.3,93.5
2013-08-06 20:50:00,,,91.5,92.4,95.0
2013-08-06 21:00:00,,,87.1,92.6,94.7
2013-08-06 21:10:00,,,88.5,93.5,95.6
2013-08-06 21:20:00,,,91.9,94.6,97.2
2013-08-06 21:30:00,,,95.4,97.2,99.8
2013-08-06 21:40:00,,,98.7,98.6,101.1
2013-08-06 21:50:00,,,102.2,98.9,101.2
2013-08-06 22:00:00,,,102.3,100.1,102.6
2013-08-06 22:10:00,,,94.5,103.0,105.4
2013-08-06 22:20:00,,,106.0,103.9,106.1
2013-08-06 22:30:00,,,108.4,107.0,109.1
2013-08-06 22:40:00,,,109.5,106.7,108.8
2013-08-06 22:50:00,,,114.1,107.7,109.7
2013-08-06 23:00:00,,,113.3,108.7,110.8
2013-08-06 23:10:00,,,111.5,109.5,112.6
2013-08-06 23:20:00,,,108.4,110.0,112.6
2013-08-06 23:30:00,,,109.0,110.2,113.0
2013-08-06 23:40:00,,,110.6,109.0,112.0
2013-08-06 23:50:00,,,110.0,112.6,114.9
2013-08-07 00:00:00,,,118.8,113.6,116.1
2013-08-07 00:10:00,,,108.9,112.5,115.3
2013-08-07 00:20:00,,,113.9,111.4,114.1
2013-08-07 00:30:00,,,110.7,114.0,115.8
2013-08-07 00:40:00,,,110.0,111.4,114.0
2013-08-07 00:50:00,,,117.0,113.5,115.8
2013-08-07 01:00:00,,,115.6,111.4,113.7
2013-08-07 01:10:00,,,113.6,112.3,115.4
2013-08-07 01:20:00,,,121.3,114.7,117.3
2013-08-07 01:30:00,,,109.6,115.8,118.1
2013-08-07 01:40:00,,,118.3,116.0,118.7
2013-08-07 01:50:00,,,121.6,114.2,116.7
2013-08-07 02:00:00,,,123.9,112.0,114.8
2013-08-07 02:10:00,,,111.0,113.9,116.2
2013-08-07 02:20:00,,,108.5,114.6,117.4
2013-08-07 02:30:00,,,121.7,117.2,119.9
2013-08-07 02:40:00,,,113.9,115.6,118.4
2013-08-07 02:50:00,,,121.8,118.4,121.6
2013-08-07 03:00:00,,,119.4,117.6,121.0
2013-08-07 03:10:00,,,112.9,120.1,122.9
2013-08-07 03:20:00,,,113.9,123.8,125.5
2013-08-07 03:30:00,,,132.0,135.9,132.4
2013-08-07 03:40:00,,,134.7,138.2,132.5
2013-08-07 03:50:00,,,127.7,137.9,136.4
2013-08-07 04:00:00,,,145.7,139.2,137.4
2013-08-07 04:10:00,,,148.3,139.5,135.6
2013-08-07 04:20:00,,,152.9,140.5,131.5
2013-08-07 04:30:00,,,98.9,138.7,134.6
2013-08-07 04:40:00,,,100.2,140.6,133.8
2013-08-07 04:50:00,,,140.6,139.9,135.1
2013-08-07 05:00:00,,,142.1,140.9,138.3
2013-08-07 05:10:00,,,121.5,140.6,136.8
2013-08-07 05:20:00,,,139.3,141.7,140.6
2013-08-07 05:30:00,,,158.7,140.0,138.2
2013-08-07 05:40:00,,,112.6,138.3,133.7
2013-08-07 05:50:00,,,148.5,139.5,135.5
2013-08-07 06:00:00,,,152.1,141.0,139.2
2013-08-07 06:10:00,,,150.9,146.7,145.0
2013-08-07 06:20:00,,,152.1,149.4,144.4
2013-08-07 06:30:00,,,156.3,150.7,147.2
2013-08-07 06:40:00,,,148.8,148.8,144.6
2013-08-07 06:50:00,,,155.0,147.2,140.4
2013-08-07 07:00:00,,,169.1,150.7,141.7
2013-08-07 07:10:00,,,158.8,154.6,148.2
2013-08-07 07:20:00,,,163.3,152.2,148.7
2013-08-07 07:30:00,,,126.5,149.0,146.1
2013-08-07 07:40:00,,,157.7,148.5,145.8
2013-08-07 07:50:00,,,165.0,152.1,149.1
2013-08-07 08:00:00,,,164.8,147.4,146.4
2013-08-07 08:10:00,,,130.6,146.6,144.5
2013-08-07 08:20:00,,,125.6,138.9,140.1
2013-08-07 08:30:00,,,152.8,142.8,143.2
2013-08-07 08:40:00,,,109.8,119.7,124.5
2013-08-07 08:50:00,,,149.2,114.6,118.3
2013-08-07 09:00:00,,,116.9,113.2,118.0
2013-08-07 09:10:00,,,109.7,111.8,116.5
2013-08-07 09:20:00,,,117.1,111.5,115.5
2013-08-07 09:30:00,,,115.2,109.5,113.3
2013-08-07 09:40:00,,,112.4,107.7,111.1
2013-08-07 09:50:00,,,109.1,107.5,111.9
2013-08-07 10:00:00,,,103.8,105.4,108.4
2013-08-07 10:10:00,,,106.6,105.3,108.7
2013-08-07 10:20:00,,,108.6,105.2,108.6
2013-08-07 10:30:00,,,96.3,103.7,107.2
2013-08-07 10:40:00,,,98.5,101.6,105.4
2013-08-07 10:50:00,,,75.85,97.5,101.1
2013-08-07 11:00:00,,,99.8,94.8,98.4
2013-08-07 11:10:00,,,101.6,94.8,98.3
2013-08-07 11:20:00,,,104.0,95.8,98.3
2013-08-07 11:30:00,,,96.6,94.5,97.2
2013-08-07 11:40:00,,,83.0,92.1,94.2
2013-08-07 11:50:00,,,95.3,86.5,89.3
2013-08-07 12:00:00,,,88.4,90.0,92.0
2013-08-07 12:10:00,,,100.4,91.8,93.5
2013-08-07 12:20:00,,,91.7,92.3,94.3
2013-08-07 12:30:00,,,89.8,91.2,92.9
2013-08-07 12:40:00,,,88.6,86.9,89.6
2013-08-07 12:50:00,,,75.78,87.0,89.7
2013-08-07 13:00:00,,,86.2,85.6,88.5
2013-08-07 13:10:00,,,83.6,84.8,87.8
2013-08-07 13:20:00,,,86.2,82.7,85.3
2013-08-07 13:30:00,,,85.6,84.5,86.2
2013-08-07 13:40:00,,,86.7,84.2,86.8
2013-08-07 13:50:00,,,85.8,83.6,85.9
2013-08-07 14:00:00,,,82.5,82.9,84.5
2013-08-07 14:10:00,,,82.7,84.8,86.4
2013-08-07 14:20:00,,,86.1,84.1,85.6
2013-08-07 14:30:00,,,82.1,82.4,84.4
2013-08-07 14:40:00,,,85.8,80.1,81.8
2013-08-07 14:50:00,,,81.5,83.1,85.2
2013-08-07 15:00:00,,,78.31,79.64,81.8
2013-08-07 15:10:00,,,76.66,78.26,80.7
2013-08-07 15:20:00,,,78.51,79.15,81.4
2013-08-07 15:30:00,,,77.05,77.75,80.5
2013-08-07 15:40:00,,,79.0,77.94,79.33
2013-08-07 15:50:00,,,75.29,79.03,81.1
2013-08-07 16:00:00,,,77.63,77.92,80.6
2013-08-07 16:10:00,,,82.8,80.7,82.2
2013-08-07 16:20:00,,,78.12,76.2,78.21
2013-08-07 16:30:00,,,78.02,76.72,78.59
2013-08-07 16:40:00,,,74.02,75.7,78.91
2013-08-07 16:50:00,,,75.1,76.74,78.96
2013-08-07 17:00:00,,,78.02,78.16,80.5
2013-08-07 17:10:00,,,80.2,80.8,82.1
2013-08-07 17:20:00,,,79.78,79.62,82.2
2013-08-07 17:30:00,,,90.7,82.5,84.9
2013-08-07 17:40:00,,,82.6,82.9,84.7
2013-08-07 17:50:00,,,82.4,79.56,81.7
2013-08-07 18:00:00,,,79.32,80.7,83.1
2013-08-07 18:10:00,,,78.24,79.94,82.9
2013-08-07 18:20:00,,,82.0,82.1,84.4
2013-08-07 18:30:00,,,80.3,81.9,84.6
2013-08-07 18:40:00,,,88.0,79.31,82.2
2013-08-07 18:50:00,,,78.63,81.9,84.2
2013-08-07 19:00:00,,,83.4,83.1,85.6
2013-08-07 19:10:00,,,75.8,80.3,83.0
2013-08-07 19:20:00,,,80.8,82.2,84.3
2013-08-07 19:30:00,,,79.41,83.5,86.0
2013-08-07 19:40:00,,,86.2,85.3,87.3
2013-08-07 19:50:00,,,79.9,84.0,85.9
2013-08-07 20:00:00,,,84.4,83.3,86.3
2013-08-07 20:10:00,,,78.83,84.1,86.1
2013-08-07 20:20:00,,,84.3,83.4,85.9
2013-08-07 20:30:00,,,77.46,80.1,83.1
2013-08-07 20:40:00,,,85.8,83.2,85.4
2013-08-07 20:50:00,,,79.02,83.3,86.2
2013-08-07 21:00:00,,,89.8,86.3,88.5
2013-08-07 21:10:00,,,84.3,82.6,85.0
2013-08-07 21:20:00,,,83.8,82.7,84.9
2013-08-07 21:30:00,,,81.9,84.6,86.7
2013-08-07 21:40:00,,,82.9,83.8,85.3
2013-08-07 21:50:00,,,80.0,83.0,85.9
2013-08-07 22:00:00,,,82.6,82.3,85.5
2013-08-07 22:10:00,,,80.3,83.0,86.2
2013-08-07 22:20:00,,,84.0,85.6,88.6
2013-08-07 22:30:00,,,90.2,87.8,90.4
2013-08-07 22:40:00,,,84.8,87.5,90.5
2013-08-07 22:50:00,,,91.1,90.1,92.9
2013-08-07 23:00:00,,,90.3,92.7,95.2
2013-08-07 23:10:00,,,87.5,94.3,96.8
2013-08-07 23:20:00,,,91.2,96.5,98.8
2013-08-07 23:30:00,,,97.3,102.1,105.1
2013-08-07 23:40:00,,,99.4,99.2,102.4
2013-08-07 23:50:00,,,105.4,101.8,104.4
2013-08-08 00:00:00,,,102.0,101.2,103.5
2013-08-08 00:10:00,,,102.0,99.2,102.4
2013-08-08 00:20:00,,,99.4,102.2,104.3
2013-08-08 00:30:00,,,112.9,102.2,104.0
2013-08-08 00:40:00,,,96.1,101.7,104.4
2013-08-08 00:50:00,,,102.0,105.5,108.3
2013-08-08 01:00:00,,,112.2,105.7,108.7
2013-08-08 01:10:00,,,114.3,111.4,112.8
2013-08-08 01:20:00,,,106.2,108.9,111.1
2013-08-08 01:30:00,,,115.2,108.4,110.8
2013-08-08 01:40:00,,,110.6,112.8,114.9
2013-08-08 01:50:00,,,110.0,109.7,112.1
2013-08-08 02:00:00,,,104.2,108.7,111.7
2013-08-08 02:10:00,,,111.6,111.1,113.5
2013-08-08 02:20:00,,,114.9,110.7,113.7
2013-08-08 02:30:00,,,110.6,114.1,116.4
2013-08-08 02:40:00,,,114.7,114.6,116.6
2013-08-08 02:50:00,,,116.6,113.5,116.0
2013-08-08 03:00:00,,,122.9,114.9,118.3
2013-08-08 03:10:00,,,130.4,120.1,123.0
2013-08-08 03:20:00,,,117.1,121.3,123.3
2013-08-08 03:30:00,,,117.0,128.4,128.1
2013-08-08 03:40:00,,,176.0,127.3,127.0
2013-08-08 03:50:00,,,121.3,135.4,136.0
2013-08-08 04:00:00,,,166.5,137.2,136.0
2013-08-08 04:10:00,,,134.7,139.3,139.6
